algo,seed,timesteps,pct_of_training,wall_clock_min,success_rate_within_time_fraction,reached_at_all_rate,avg_steps_to_reach,avg_final_distance,avg_min_distance
ddpg,0,25000,2.5,2.1416666666666666,0.0,0.0,,0.22896189763682337,0.22666349173502987
ddpg,0,50000,5.0,5.533333333333333,0.0,0.0,,0.24486443217473708,0.22444266170482505
ddpg,0,75000,7.5,8.858333333333333,0.0,0.0,,0.20298767304671106,0.2024392827276198
ddpg,0,100000,10.0,12.2,0.0,0.0,,0.18208198244491264,0.15744920244654875
ddpg,0,125000,12.5,15.566666666666666,0.0,0.0,,0.15085745732916891,0.1367405381716465
ddpg,0,150000,15.0,18.95,0.0,0.0,,0.1485347124351494,0.1320185840408093
ddpg,0,175000,17.5,22.341666666666665,0.1,0.1,89.0,0.12911664967284167,0.1132307567842438
ddpg,0,200000,20.0,25.783333333333335,0.0,0.0,,0.08550102351322515,0.08227461165845243
ddpg,0,225000,22.5,29.208333333333332,0.0,0.0,,0.11358684121885776,0.09871058768099358
ddpg,0,250000,25.0,32.68333333333333,0.0,0.0,,0.10843535856581632,0.10658235607603954
ddpg,0,275000,27.5,36.166666666666664,0.0,0.0,,0.09703886373827372,0.09098316143812321
ddpg,0,300000,30.0,39.7,0.2,0.2,98.0,0.04037041198634864,0.03733139526683065
ddpg,0,325000,32.5,43.25833333333333,0.3,0.3,65.0,0.09753807075599588,0.07360325319713942
ddpg,0,350000,35.0,46.833333333333336,0.2,0.2,65.0,0.047308770742460246,0.038362795226874656
ddpg,0,375000,37.5,50.38333333333333,0.1,0.1,89.0,0.08005979200723193,0.07682878764782526
ddpg,0,400000,40.0,53.983333333333334,0.0,0.0,,0.12304452069300906,0.11057912515581583
ddpg,0,425000,42.5,57.583333333333336,0.4,0.4,86.25,0.05086541954689568,0.049563377018717346
ddpg,0,450000,45.0,61.166666666666664,0.2,0.2,90.0,0.042453994389228186,0.04185207747473101
ddpg,0,475000,47.5,64.775,0.0,0.0,,0.10533378998197898,0.09626702250449544
ddpg,0,500000,50.0,68.43333333333334,0.1,0.1,90.0,0.09438887999141268,0.092838781037241
ddpg,0,525000,52.5,72.0,0.1,0.1,83.0,0.11456716772862749,0.10413470253164077
ddpg,0,550000,55.0,75.63333333333334,0.0,0.0,,0.11048794665215685,0.10777006500885991
ddpg,0,575000,57.5,79.275,0.2,0.2,85.5,0.0799526482267718,0.075651206246703
ddpg,0,600000,60.0,82.88333333333334,0.2,0.2,81.5,0.09730055730930062,0.09139754050639955
ddpg,0,625000,62.5,86.53333333333333,0.1,0.1,87.0,0.13020653017834344,0.12221113716626286
ddpg,0,650000,65.0,90.15,0.0,0.0,,0.09874448415319251,0.09579512067399573
ddpg,0,675000,67.5,93.81666666666666,0.0,0.0,,0.1427055527538348,0.13070583998006655
ddpg,0,700000,70.0,97.43333333333334,0.0,0.0,,0.09235438601206482,0.08250442689306367
ddpg,0,725000,72.5,101.11666666666666,0.1,0.1,80.0,0.0994463148374039,0.08682211125994391
ddpg,0,750000,75.0,104.95,0.0,0.0,,0.20766479846593483,0.17375567337649478
ddpg,0,775000,77.5,108.75,0.0,0.0,,0.1580915594483108,0.12559635507343914
ddpg,0,800000,80.0,112.6,0.1,0.1,84.0,0.0722332531780421,0.06999730596770876
ddpg,0,825000,82.5,116.31666666666666,0.0,0.0,,0.2278194554180247,0.22682973265811684
ddpg,0,850000,85.0,120.0,0.0,0.0,,0.22694732057235584,0.22678369030438353
ddpg,0,875000,87.5,123.61666666666666,0.0,0.0,,0.2050893278566051,0.19132868443137754
ddpg,0,900000,90.0,127.33333333333333,0.0,0.0,,0.23072907623043495,0.19432830058388212
ddpg,0,925000,92.5,130.96666666666667,0.2,0.2,83.0,0.1345571280823711,0.11505335746457213
ddpg,0,950000,95.0,134.61666666666667,0.0,0.0,,0.18463919744926321,0.18463919744926321
ddpg,0,975000,97.5,138.26666666666668,0.0,0.0,,0.14887671787832157,0.14216444166210168
ddpg,0,1000000,100.0,142.0,0.0,0.0,,0.12257318900352092,0.10912563673320744
ddpg,1,25000,2.5,2.1166666666666667,0.0,0.0,,0.2268991449334316,0.226867334326711
ddpg,1,50000,5.0,5.483333333333333,0.0,0.0,,0.2264556192855558,0.21704738545474359
ddpg,1,75000,7.5,8.816666666666666,0.0,0.0,,0.22497314758281184,0.20569065063005182
ddpg,1,100000,10.0,12.1,0.0,0.0,,0.18803977048102227,0.17929689680430633
ddpg,1,125000,12.5,15.425,0.2,0.2,98.0,0.18824239618821018,0.17716477179238938
ddpg,1,150000,15.0,18.783333333333335,0.1,0.1,99.0,0.17851038615743337,0.1755500396063287
ddpg,1,175000,17.5,22.175,0.0,0.0,,0.22688422811320125,0.22688422811320125
ddpg,1,200000,20.0,25.566666666666666,0.0,0.0,,0.1910779498293646,0.17969457917706055
ddpg,1,225000,22.5,28.991666666666667,0.0,0.0,,0.1669062352952024,0.1669062352952024
ddpg,1,250000,25.0,32.416666666666664,0.0,0.0,,0.19720356274303805,0.16768315115862614
ddpg,1,275000,27.5,35.88333333333333,0.0,0.0,,0.12196639621399172,0.11708209868978856
ddpg,1,300000,30.0,39.38333333333333,0.0,0.0,,0.1348800039074676,0.13448206314208877
ddpg,1,325000,32.5,42.858333333333334,0.2,0.2,83.0,0.087932614010336,0.08189326049665453
ddpg,1,350000,35.0,46.333333333333336,0.1,0.1,89.0,0.12329433227142941,0.11041359592778495
ddpg,1,375000,37.5,49.85,0.0,0.0,,0.15791480958861936,0.13444333982668139
ddpg,1,400000,40.0,53.4,0.0,0.0,,0.15307929844622226,0.148185590860778
ddpg,1,425000,42.5,56.94166666666667,0.0,0.0,,0.20311784938787097,0.19215781401610837
ddpg,1,450000,45.0,60.516666666666666,0.0,0.0,,0.0969215098176788,0.09355986567439539
ddpg,1,475000,47.5,64.10833333333333,0.0,0.0,,0.20749059718216345,0.17922455882472346
ddpg,1,500000,50.0,67.68333333333334,0.0,0.0,,0.15801594690310272,0.14145540122057423
ddpg,1,525000,52.5,71.31666666666666,0.1,0.1,97.0,0.1332847743603424,0.11046442807846099
ddpg,1,550000,55.0,74.91666666666667,0.0,0.0,,0.10466241213499242,0.08049558600996384
ddpg,1,575000,57.5,78.58333333333333,0.2,0.2,84.0,0.07357378089468876,0.07357378089468876
ddpg,1,600000,60.0,82.25,0.1,0.1,96.0,0.09555771062437457,0.08896888655768932
ddpg,1,625000,62.5,85.88333333333334,0.1,0.1,98.0,0.12111825104121283,0.1125506394381498
ddpg,1,650000,65.0,89.56666666666666,0.0,0.0,,0.07755619770470225,0.07725707520834434
ddpg,1,675000,67.5,93.18333333333334,0.1,0.1,74.0,0.08330192198889907,0.08252935658669139
ddpg,1,700000,70.0,96.88333333333334,0.1,0.1,82.0,0.11679063984681057,0.09248562078531011
ddpg,1,725000,72.5,100.55,0.1,0.1,70.0,0.10908990533603027,0.09531493631919871
ddpg,1,750000,75.0,104.4,0.1,0.1,78.0,0.07786971119745853,0.07419286311550324
ddpg,1,775000,77.5,108.25,0.1,0.1,93.0,0.07613856908720268,0.07613856908720268
ddpg,1,800000,80.0,112.11666666666666,0.0,0.0,,0.07023680882116792,0.06953231643966735
ddpg,1,825000,82.5,115.91666666666667,0.2,0.2,85.0,0.08166559502939068,0.06573005884913638
ddpg,1,850000,85.0,119.63333333333334,0.0,0.0,,0.1189374260541588,0.11240275695845967
ddpg,1,875000,87.5,123.4,0.1,0.1,88.0,0.0928612336866693,0.07951289985962891
ddpg,1,900000,90.0,127.13333333333334,0.1,0.1,99.0,0.06775288635438094,0.06775288635438094
ddpg,1,925000,92.5,130.85,0.0,0.0,,0.11050984583513371,0.10101954254748387
ddpg,1,950000,95.0,134.63333333333333,0.1,0.1,88.0,0.09894015545052545,0.09459813793713505
ddpg,1,975000,97.5,138.35,0.0,0.0,,0.18122276762239334,0.17060493919633063
ddpg,1,1000000,100.0,142.05,0.1,0.1,89.0,0.18059112769314037,0.17177230205602156
ddpg,2,25000,2.5,2.125,0.0,0.0,,0.22485413692377643,0.22485413692377643
ddpg,2,50000,5.0,5.483333333333333,0.0,0.0,,0.22092175388987542,0.22078390793908792
ddpg,2,75000,7.5,8.825,0.0,0.0,,0.22551368635647234,0.2133697600778694
ddpg,2,100000,10.0,12.15,0.0,0.0,,0.2198708270772806,0.1992755730020635
ddpg,2,125000,12.5,15.508333333333333,0.0,0.0,,0.19424942339539392,0.19350176272623956
ddpg,2,150000,15.0,18.883333333333333,0.0,0.0,,0.2272566659353834,0.21934004842410407
ddpg,2,175000,17.5,22.291666666666668,0.0,0.0,,0.1311500271995567,0.11350044262681522
ddpg,2,200000,20.0,25.683333333333334,0.0,0.0,,0.17088954551005836,0.14632307394750077
ddpg,2,225000,22.5,29.125,0.0,0.0,,0.19617089083162714,0.1876816107322104
ddpg,2,250000,25.0,32.55,0.2,0.2,79.0,0.12796858830880803,0.11602432903667392
ddpg,2,275000,27.5,36.025,0.0,0.0,,0.15787716088512777,0.14654405679918953
ddpg,2,300000,30.0,39.53333333333333,0.0,0.0,,0.13989924558960615,0.12128587979913596
